Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_Score,F_Score,M_Score,RFM_Score,CustomerSegment
0,1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,20.0,2.0,2.0,3.0,171.21,3,3,3,9,High-Value Active Customers
0,29.0,Computer,1,9.0,Debit Card,Male,4.0,4,Fashion,4,Married,5,0,19.0,1.0,2.0,3.0,234.76,3,3,4,10,High-Value Active Customers
0,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,1.0,2.0,8.0,161.6,1,3,2,6,Frequent Customers Losing Interest
1,8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5,Fashion,5,Married,11,0,15.0,3.0,4.0,3.0,229.82,3,4,4,11,High-Value Active Customers
0,7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Fashion,1,Married,6,0,16.0,2.0,2.0,3.0,196.19,3,3,3,9,High-Value Active Customers
1,1.0,Mobile Phone,3,11.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,1,23.0,3.0,5.0,3.0,220.82,3,4,4,11,High-Value Active Customers
1,1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,3.0,4.0,9.0,170.08,1,4,3,8,Previously Valuable Customers
0,2.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,1.0,3.0,3.0,147.07,3,4,2,9,Frequent Low-Value Customers
0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,18.0,2.0,2.0,5.0,202.56,2,3,4,9,Previously Valuable Customers
0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,4,1,15.0,2.0,2.0,1.0,191.94,4,3,3,10,High-Value Active Customers
1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,1,Married,3,1,16.0,5.0,6.0,7.0,161.91,2,4,2,8,Frequent Customers Losing Interest
1,1.0,Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,148.77,4,3,2,9,Frequent Low-Value Customers
1,1.0,Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,2.0,3.0,3.0,148.13,3,4,2,9,Frequent Low-Value Customers
0,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Married,2,0,15.0,6.0,14.0,8.0,301.65,1,4,4,9,Previously Valuable Customers
1,1.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,2.0,2.0,1.0,150.96,4,3,2,9,Frequent Low-Value Customers
1,14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,2.0,2.0,1.0,172.28,4,3,3,10,High-Value Active Customers
0,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,0,18.0,1.0,2.0,3.0,168.02,3,3,3,9,High-Value Active Customers
0,8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,5,0,18.0,1.0,2.0,1.0,154.79,4,3,2,9,Frequent Low-Value Customers
0,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,1,Single,4,0,15.0,1.0,3.0,2.0,293.85,4,4,4,12,High-Value Active Customers
0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93,1,4,3,8,Previously Valuable Customers
0,26.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,3.0,5.0,3.0,229.45,3,4,4,11,High-Value Active Customers
0,12.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,3,Married,2,1,15.0,2.0,3.0,3.0,212.4,3,4,4,11,High-Value Active Customers
0,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,6,0,23.0,2.0,2.0,8.0,150.14,1,3,2,6,Frequent Customers Losing Interest
0,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,201.55,1,3,4,8,Previously Valuable Customers
0,20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Married,5,0,15.0,5.0,5.0,10.0,299.65,1,4,4,9,Previously Valuable Customers
0,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,198.51,4,3,4,11,High-Value Active Customers
0,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,12.0,2.0,2.0,2.0,233.2,4,3,4,11,High-Value Active Customers
1,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,1,Married,9,0,12.0,11.0,2.0,6.0,246.69,2,3,4,9,Previously Valuable Customers
0,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,15.0,4.0,5.0,10.0,321.26,1,4,4,9,Previously Valuable Customers
0,1.0,Phone,1,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,145.7,3,4,1,8,Frequent Low-Value Customers
0,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,11,0,16.0,2.0,2.0,4.0,192.82,2,3,3,8,Previously Valuable Customers
0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,10.0,202.79,1,3,4,8,Previously Valuable Customers
0,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,2,0,13.0,3.0,3.0,3.0,152.91,3,4,2,9,Frequent Low-Value Customers
0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,18.0,1.0,2.0,5.0,157.01,2,3,2,7,Frequent Customers Losing Interest
0,9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,3,0,12.0,2.0,2.0,3.0,174.68,3,3,3,9,High-Value Active Customers
0,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Married,8,0,18.0,2.0,2.0,4.0,256.2,2,3,4,9,Previously Valuable Customers
0,8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33,3,3,3,9,High-Value Active Customers
0,3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,1.0,2.0,2.0,157.91,4,3,2,9,Frequent Low-Value Customers
0,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Single,6,0,20.0,2.0,2.0,1.0,167.72,4,3,3,10,High-Value Active Customers
0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,3,1,16.0,2.0,2.0,3.0,175.56,3,3,3,9,High-Value Active Customers
0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Married,3,0,14.0,4.0,6.0,1.0,153.44,4,4,2,10,Frequent Low-Value Customers
0,2.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152.03,3,3,2,8,Frequent Low-Value Customers
1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,144.04,4,3,1,8,Frequent Low-Value Customers
1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,5,1,18.0,1.0,2.0,4.0,207.24,2,3,4,9,Previously Valuable Customers
0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,12.0,2.0,2.0,1.0,172.66,4,3,3,10,High-Value Active Customers
1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,151.1,3,4,2,9,Frequent Low-Value Customers
0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,9,0,14.0,2.0,2.0,4.0,182.31,2,3,3,8,Previously Valuable Customers
0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,3.0,3.0,150.39,3,4,2,9,Frequent Low-Value Customers
0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,2.0,4.0,182.14,2,3,3,8,Previously Valuable Customers
0,9.0,Mobile Phone,2,15.0,COD,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23,2,3,3,8,Previously Valuable Customers
1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Married,3,0,14.0,2.0,4.0,11.0,198.36,1,4,4,9,Previously Valuable Customers
0,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,2.0,2.0,14.0,259.99,1,3,4,8,Previously Valuable Customers
1,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,1.0,14.0,15.0,262.58,1,4,4,9,Previously Valuable Customers
0,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,176.55,2,3,3,8,Previously Valuable Customers
0,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8,0,13.0,2.0,2.0,8.0,147.58,1,3,2,6,Frequent Customers Losing Interest
0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,1.0,2.0,3.0,160.97,3,3,2,8,Frequent Low-Value Customers
1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,150.15,4,3,2,9,Frequent Low-Value Customers
0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,23.0,2.0,2.0,8.0,169.2,1,3,3,7,Previously Valuable Customers
0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,5.0,190.78,2,3,3,8,Previously Valuable Customers
0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,14.0,1.0,2.0,1.0,169.22,4,3,3,10,High-Value Active Customers
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Fashion,4,Married,4,0,19.0,3.0,7.0,3.0,227.74,3,4,4,11,High-Value Active Customers
0,8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,1.0,5.0,10.0,178.43,1,4,3,8,Previously Valuable Customers
0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,3.0,3.0,148.76,3,4,2,9,Frequent Low-Value Customers
1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,4.0,178.46,2,3,3,8,Previously Valuable Customers
0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,2.0,2.0,1.0,153.27,4,3,2,9,Frequent Low-Value Customers
0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,5.0,5.0,3.0,324.43,3,4,4,11,High-Value Active Customers
0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,9.0,156.31,1,3,2,6,Frequent Customers Losing Interest
0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,4,3,2,9,Frequent Low-Value Customers
0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,169.77,3,3,3,9,High-Value Active Customers
0,11.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,3,0,14.0,1.0,4.0,12.0,189.74,1,4,3,8,Previously Valuable Customers
0,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,3,3,2,8,Frequent Low-Value Customers
1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,3,3,2,8,Frequent Low-Value Customers
0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,15.0,4.0,5.0,8.0,311.06,1,4,4,9,Previously Valuable Customers
0,3.0,Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,2,1,19.0,2.0,2.0,4.0,146.68,2,3,2,7,Frequent Customers Losing Interest
1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,1,12.0,1.0,2.0,1.0,153.53,4,3,2,9,Frequent Low-Value Customers
0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Married,10,0,15.0,7.0,16.0,10.0,295.48,1,4,4,9,Previously Valuable Customers
0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,4,3,2,9,Frequent Low-Value Customers
0,7.0,Mobile Phone,2,9.0,UPI,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,5.0,161.0,2,3,2,7,Frequent Customers Losing Interest
1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,1.0,2.0,1.0,146.07,4,3,2,9,Frequent Low-Value Customers
0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,2,3,3,8,Previously Valuable Customers
0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,7,0,13.0,2.0,2.0,1.0,168.27,4,3,3,10,High-Value Active Customers
0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Grocery,5,Married,4,0,15.0,1.0,3.0,3.0,303.56,3,4,4,11,High-Value Active Customers
0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,2.0,4.0,4.0,156.96,2,4,2,8,Frequent Customers Losing Interest
0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Married,7,0,15.0,2.0,2.0,4.0,315.81,2,3,4,9,Previously Valuable Customers
0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,5,1,16.0,1.0,2.0,3.0,214.66,3,3,4,10,High-Value Active Customers
1,1.0,Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,1.0,147.1,4,3,2,9,Frequent Low-Value Customers
0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,2.0,2.0,170.39,4,3,3,10,High-Value Active Customers
0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,8.0,152.41,1,3,2,6,Frequent Customers Losing Interest
0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,5.0,9.0,10.0,159.91,1,4,2,7,Frequent Customers Losing Interest
0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,26.0,7.0,14.0,18.0,170.41,1,4,3,8,Previously Valuable Customers
0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,1,Single,3,0,18.0,3.0,3.0,3.0,151.78,3,4,2,9,Frequent Low-Value Customers
0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,5.0,198.79,2,3,4,9,Previously Valuable Customers
0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,9,0,17.0,2.0,2.0,4.0,187.72,2,3,3,8,Previously Valuable Customers
0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177.2,1,3,3,7,Previously Valuable Customers
0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Married,3,0,21.0,3.0,3.0,3.0,159.0,3,4,2,9,Frequent Low-Value Customers
0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,1,3,3,7,Previously Valuable Customers
0,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,3.0,227.52,3,4,4,11,High-Value Active Customers
0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,1.0,5.0,11.0,152.81,1,4,2,7,Frequent Customers Losing Interest
0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,2,3,3,8,Previously Valuable Customers
0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,2.0,174.5,4,3,3,10,High-Value Active Customers
0,4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,2,1,22.0,4.0,6.0,8.0,160.79,1,4,2,7,Frequent Customers Losing Interest
0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Married,5,1,18.0,1.0,2.0,1.0,256.91,4,3,4,11,High-Value Active Customers
0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,1,Married,6,1,12.0,4.0,5.0,3.0,228.77,3,4,4,11,High-Value Active Customers
0,1.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,15.0,6.0,7.0,9.0,147.35,1,4,2,7,Frequent Customers Losing Interest
0,28.0,Computer,1,8.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,1.0,2.0,3.0,230.02,3,3,4,10,High-Value Active Customers
0,18.0,Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,1,Married,3,0,14.0,2.0,8.0,8.0,145.11,1,4,1,6,Frequent Customers Losing Interest
1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,1.0,2.0,1.0,143.59,4,3,1,8,Frequent Low-Value Customers
0,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,3,3,2,8,Frequent Low-Value Customers
0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,10.0,302.79,1,3,4,8,Previously Valuable Customers
0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,1,13.0,2.0,2.0,2.0,193.33,4,3,3,10,High-Value Active Customers
0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,2.0,2.0,9.0,193.12,1,3,3,7,Previously Valuable Customers
0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,0,18.0,1.0,2.0,6.0,176.71,2,3,3,8,Previously Valuable Customers
0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,1,Married,5,0,15.0,2.0,2.0,8.0,322.4,1,3,4,8,Previously Valuable Customers
0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Married,4,0,15.0,1.0,2.0,1.0,312.11,4,3,4,11,High-Value Active Customers
0,10.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,8.0,161.92,1,3,2,6,Frequent Customers Losing Interest
0,22.0,Mobile Phone,1,9.0,COD,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,4,3,2,9,Frequent Low-Value Customers
0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,2,3,2,7,Frequent Customers Losing Interest
0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,1.0,191.23,4,3,3,10,High-Value Active Customers
0,22.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,5,Others,1,Single,8,0,15.0,2.0,2.0,1.0,307.65,4,3,4,11,High-Value Active Customers
0,3.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Grocery,1,Married,5,0,15.0,1.0,2.0,8.0,286.24,1,3,4,8,Previously Valuable Customers
0,8.0,Mobile Phone,1,27.0,COD,Female,3.0,2,Mobile Phone,3,Married,2,0,18.0,2.0,2.0,1.0,150.85,4,3,2,9,Frequent Low-Value Customers
0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Married,9,0,15.0,2.0,4.0,11.0,307.13,1,4,4,9,Previously Valuable Customers
0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8,1,3,4,8,Previously Valuable Customers
0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,2.0,154.94,4,3,2,9,Frequent Low-Value Customers
0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,2.0,137.23,4,3,1,8,Frequent Low-Value Customers
1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,1.0,136.18,4,3,1,8,Frequent Low-Value Customers
0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,21.0,3.0,3.0,3.0,153.75,3,4,2,9,Frequent Low-Value Customers
1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,15.0,2.0,2.0,12.0,313.24,1,3,4,8,Previously Valuable Customers
0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,4,4,4,12,High-Value Active Customers
1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,2.0,3.0,3.0,151.25,3,4,2,9,Frequent Low-Value Customers
0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,15.0,2.0,2.0,9.0,312.89,1,3,4,8,Previously Valuable Customers
0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,3,3,3,9,High-Value Active Customers
0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,7.0,12.0,11.0,323.47,1,4,4,9,Previously Valuable Customers
0,31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,1,Single,8,0,13.0,4.0,6.0,3.0,230.12,3,4,4,11,High-Value Active Customers
0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,1.0,6.0,11.0,169.44,1,4,3,8,Previously Valuable Customers
0,2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,2.0,2.0,3.0,146.54,3,3,2,8,Frequent Low-Value Customers
0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,15.0,3.0,15.0,14.0,316.9,1,4,4,9,Previously Valuable Customers
0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,9.0,169.9,1,3,3,7,Previously Valuable Customers
0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,15.0,2.0,3.0,3.0,160.06,3,4,2,9,Frequent Low-Value Customers
0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72,4,3,2,9,Frequent Low-Value Customers
0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,3.0,227.31,3,4,4,11,High-Value Active Customers
0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1,1,4,3,8,Previously Valuable Customers
1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78,2,3,4,9,Previously Valuable Customers
0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,13.0,1.0,3.0,3.0,163.67,3,4,3,10,High-Value Active Customers
0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,4.0,8.0,8.0,153.38,1,4,2,7,Frequent Customers Losing Interest
0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95,1,3,3,7,Previously Valuable Customers
1,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,5.0,8.0,8.0,158.39,1,4,2,7,Frequent Customers Losing Interest
0,2.0,Phone,1,8.0,COD,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,3.0,145.8,3,3,2,8,Frequent Low-Value Customers
0,1.0,Phone,1,8.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,4,4,2,10,Frequent Low-Value Customers
0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09,1,3,3,7,Previously Valuable Customers
0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,15.0,1.0,2.0,1.0,305.61,4,3,4,11,High-Value Active Customers
0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,15.0,11.0,16.0,3.0,296.23,3,4,4,11,High-Value Active Customers
0,31.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,148.72,3,4,2,9,Frequent Low-Value Customers
1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,2.0,173.83,4,3,3,10,High-Value Active Customers
